/*********************************************
 * OPL 12.6.0.0 Machine and Berth Alocation Problem
 Model and Algorithm created by Bruno Luís Hönigmann Cereser
 * Creation Date: 24/09/2015 at 15:58:09
 *********************************************/
 
 
SheetConnection sheet("Test_Case_3B6N4M.xlsb");

N from SheetRead(sheet,"'Data'!A2");
B from SheetRead(sheet,"'Data'!A5");
P from SheetRead(sheet,"'Data'!A8");
M from SheetRead(sheet,"'Data'!A11");

aux_input_1 from SheetRead(sheet,"'Data'!E1");
arrival_time from SheetRead(sheet,aux_input_1);

aux_input_2 from SheetRead(sheet,"'Data'!F1");
deadline_time from SheetRead(sheet,aux_input_2);

service_time = [ 
 //Pattern 1 
[[ 300.00 300.00 300.00 300.00 300.00 300.00 ] [ 107.14 59.52 83.33 71.43 95.24 11.90 ] [ 10.71 5.95 8.33 7.14 9.52 1.19 ] ] 

 //Pattern 2 
[[ 300.00 300.00 300.00 300.00 300.00 300.00 ] [ 35.71 19.84 27.78 23.81 31.75 3.97 ] [ 16.67 9.26 12.96 11.11 14.81 1.85 ] ] 

 //Pattern 3 
[[ 300.00 300.00 300.00 300.00 300.00 300.00 ] [ 26.79 14.88 20.83 17.86 23.81 2.98 ] [ 17.86 9.92 13.89 11.90 15.87 1.98 ] ] 

 //Pattern 4 
[[ 300.00 300.00 300.00 300.00 300.00 300.00 ] [ 25.00 13.89 19.44 16.67 22.22 2.78 ] [ 21.43 11.90 16.67 14.29 19.05 2.38 ] ] 

 //Pattern 5 
[[ 300.00 300.00 300.00 300.00 300.00 300.00 ] [ 21.43 11.90 16.67 14.29 19.05 2.38 ] [ 25.00 13.89 19.44 16.67 22.22 2.78 ] ] 

 //Pattern 6 
[[ 300.00 300.00 300.00 300.00 300.00 300.00 ] [ 17.86 9.92 13.89 11.90 15.87 1.98 ] [ 26.79 14.88 20.83 17.86 23.81 2.98 ] ] 

 //Pattern 7 
[[ 300.00 300.00 300.00 300.00 300.00 300.00 ] [ 16.67 9.26 12.96 11.11 14.81 1.85 ] [ 35.71 19.84 27.78 23.81 31.75 3.97 ] ] 

 //Pattern 8 
[[ 300.00 300.00 300.00 300.00 300.00 300.00 ] [ 10.71 5.95 8.33 7.14 9.52 1.19 ] [ 107.14 59.52 83.33 71.43 95.24 11.90 ] ] 

 //Pattern 9 
[[ 107.14 59.52 83.33 71.43 95.24 11.90 ] [ 300.00 300.00 300.00 300.00 300.00 300.00 ] [ 10.71 5.95 8.33 7.14 9.52 1.19 ] ] 

 //Pattern 10 
[[ 107.14 59.52 83.33 71.43 95.24 11.90 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 16.67 9.26 12.96 11.11 14.81 1.85 ] ] 

 //Pattern 11 
[[ 107.14 59.52 83.33 71.43 95.24 11.90 ] [ 50.00 27.78 38.89 33.33 44.44 5.56 ] [ 17.86 9.92 13.89 11.90 15.87 1.98 ] ] 

 //Pattern 12 
[[ 107.14 59.52 83.33 71.43 95.24 11.90 ] [ 26.79 14.88 20.83 17.86 23.81 2.98 ] [ 25.00 13.89 19.44 16.67 22.22 2.78 ] ] 

 //Pattern 13 
[[ 107.14 59.52 83.33 71.43 95.24 11.90 ] [ 25.00 13.89 19.44 16.67 22.22 2.78 ] [ 26.79 14.88 20.83 17.86 23.81 2.98 ] ] 

 //Pattern 14 
[[ 107.14 59.52 83.33 71.43 95.24 11.90 ] [ 17.86 9.92 13.89 11.90 15.87 1.98 ] [ 50.00 27.78 38.89 33.33 44.44 5.56 ] ] 

 //Pattern 15 
[[ 107.14 59.52 83.33 71.43 95.24 11.90 ] [ 16.67 9.26 12.96 11.11 14.81 1.85 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] ] 

